fieldID,area,treatment,TotalN
4686,0.558407339,flo,1.348322086
4686,0.558407339,flo_buff,0.674065986
4686,0.558407339,flo_buff_fence,0.652876687
4686,0.558407339,flo_fence,0.673920274
4686,0.558407339,spr,0.9260589
4686,0.558407339,spr_buff,0.905249118
4686,0.558407339,spr_buff_fence,0.884059819
4686,0.558407339,spr_fence,0.904869601
4687,0.645059551,flo,1.11461738
4687,0.645059551,flo_buff,0.329848934
4687,0.645059551,flo_buff_fence,0.308659635
4687,0.645059551,flo_fence,0.335693193
4687,0.645059551,spr,0.571652846
4687,0.645059551,spr_buff,0.545101165
4687,0.645059551,spr_buff_fence,0.523911866
4687,0.645059551,spr_fence,0.550463547
4688,0.722966097,flo,1.020645073
4688,0.722966097,flo_buff,0.25818935
4688,0.722966097,flo_buff_fence,0.237000051
4688,0.722966097,flo_fence,0.265796025
4688,0.722966097,spr,0.49105687
4688,0.722966097,spr_buff,0.462625519
4688,0.722966097,spr_buff_fence,0.44143622
4688,0.722966097,spr_fence,0.469867571
4689,0.242156157,flo,1.03224579
4689,0.242156157,flo_buff,0.280400922
4689,0.242156157,flo_buff_fence,0.259211623
4689,0.242156157,flo_fence,0.288812093
4689,0.242156157,spr,0.49213734
4689,0.242156157,spr_buff,0.462916046
4689,0.242156157,spr_buff_fence,0.441726747
4689,0.242156157,spr_fence,0.470948041
4690,0.257063889,flo,1.124817212
4690,0.257063889,flo_buff,0.34636535
4690,0.257063889,flo_buff_fence,0.325176051
4690,0.257063889,flo_fence,0.352718494
4690,0.257063889,spr,0.572456585
4690,0.257063889,spr_buff,0.545356533
4690,0.257063889,spr_buff_fence,0.524167234
4690,0.257063889,spr_fence,0.551267286
4691,0.84024728,flo,1.093642598
4691,0.84024728,flo_buff,0.319668103
4691,0.84024728,flo_buff_fence,0.298478804
4691,0.84024728,flo_fence,0.326377147
4691,0.84024728,spr,0.54983612
4691,0.84024728,spr_buff,0.522399191
4691,0.84024728,spr_buff_fence,0.501209892
4691,0.84024728,spr_fence,0.528646821
4692,0.483199182,flo,1.014143742
4692,0.483199182,flo_buff,0.263764543
4692,0.483199182,flo_buff_fence,0.242575244
4692,0.483199182,flo_fence,0.272285186
4692,0.483199182,spr,0.481972007
4692,0.483199182,spr_buff,0.452635121
4692,0.483199182,spr_buff_fence,0.873872255
4692,0.483199182,spr_fence,0.460782708
4693,0.899769084,flo,1.267141819
4693,0.899769084,flo_buff,0.47149702
4693,0.899769084,flo_buff_fence,0.450307721
4693,0.899769084,flo_fence,0.476446067
4693,0.899769084,spr,0.647010604
4693,0.899769084,spr_buff,0.621285741
4693,0.899769084,spr_buff_fence,0.600096442
4693,0.899769084,spr_fence,0.625821305
4694,0.680573902,flo,1.338362582
4694,0.680573902,flo_buff,0.528886531
4694,0.680573902,flo_buff_fence,0.507697231
4694,0.680573902,flo_fence,0.532661492
4694,0.680573902,spr,0.717460863
4694,0.680573902,spr_buff,0.692998455
4694,0.680573902,spr_buff_fence,0.671809156
4694,0.680573902,spr_fence,0.696271564
4695,1.504916482,flo,1.219935006
4695,1.504916482,flo_buff,0.430616926
4695,1.504916482,flo_buff_fence,0.409427627
4695,1.504916482,flo_fence,0.436089663
4695,1.504916482,spr,0.610747572
4695,1.504916482,spr_buff,0.584442949
4695,1.504916482,spr_buff_fence,0.56325365
4695,1.504916482,spr_fence,0.589558273
4696,0.551102179,flo,1.280986108
4696,0.551102179,flo_buff,0.481093728
4696,0.551102179,flo_buff_fence,0.84549294
4696,0.551102179,flo_fence,0.485686518
4696,0.551102179,spr,0.659898087
4696,0.551102179,spr_buff,0.634418591
4696,0.551102179,spr_buff_fence,0.613229292
4696,0.551102179,spr_fence,0.638708788
4697,1.006234928,flo,1.960734377
4697,1.006234928,flo_buff,1.089083161
4697,1.006234928,flo_buff_fence,1.067893862
4697,1.006234928,flo_fence,1.087046457
4697,1.006234928,spr,1.297653509
4697,1.006234928,spr_buff,1.278771207
4697,1.006234928,spr_buff_fence,1.257581908
4697,1.006234928,spr_fence,1.27646421
4698,0.300697633,flo,1.136213831
4698,0.300697633,flo_buff,0.348976859
4698,0.300697633,flo_buff_fence,0.32778756
4698,0.300697633,flo_fence,0.354620061
4698,0.300697633,spr,0.532012836
4698,0.300697633,spr_buff,0.505217351
4698,0.300697633,spr_buff_fence,0.484028052
4698,0.300697633,spr_fence,0.510823537
4699,0.396743183,flo,1.757090016
4699,0.396743183,flo_buff,0.895379297
4699,0.396743183,flo_buff_fence,0.874189998
4699,0.396743183,flo_fence,0.89433402
4699,0.396743183,spr,1.086728098
4699,0.396743183,spr_buff,1.066838046
4699,0.396743183,spr_buff_fence,1.045648747
4699,0.396743183,spr_fence,1.065538799
4700,1.242240697,flo,1.281748993
4700,1.242240697,flo_buff,0.479250497
4700,1.242240697,flo_buff_fence,0.458061198
4700,1.242240697,flo_fence,0.483622828
4700,1.242240697,spr,0.664163268
4700,1.242240697,spr_buff,0.639012621
4700,1.242240697,spr_buff_fence,0.617823322
4700,1.242240697,spr_fence,0.883976111
4702,1.55086648,flo,1.334436806
4702,1.55086648,flo_buff,0.539250782
4702,1.55086648,flo_buff_fence,0.518061483
4702,1.55086648,flo_fence,0.544238082
4702,1.55086648,spr,0.667765458
4702,1.55086648,spr_buff,0.64186315
4702,1.55086648,spr_buff_fence,0.620673851
4702,1.55086648,spr_fence,0.646576159
4703,1.243826508,flo,1.233789224
4703,1.243826508,flo_buff,0.459920516
4703,1.243826508,flo_buff_fence,0.86213796
4703,1.243826508,flo_fence,0.466637921
4703,1.243826508,spr,0.587448289
4703,1.243826508,spr_buff,0.559707327
4703,1.243826508,spr_buff_fence,0.538518028
4703,1.243826508,spr_fence,0.56625899
4704,0.861575628,flo,1.236417026
4704,0.861575628,flo_buff,0.46115694
4704,0.861575628,flo_buff_fence,0.439967641
4704,0.861575628,flo_fence,0.467764199
4704,0.861575628,spr,0.591279009
4704,0.861575628,spr_buff,0.563590644
4704,0.861575628,spr_buff_fence,0.542401345
4704,0.861575628,spr_fence,0.57008971
4705,0.745185694,flo,1.197925075
4705,0.745185694,flo_buff,0.431940884
4705,0.745185694,flo_buff_fence,0.410751584
4705,0.745185694,flo_fence,0.439275314
4705,0.745185694,spr,0.562049249
4705,0.745185694,spr_buff,0.533690691
4705,0.745185694,spr_buff_fence,0.512501392
4705,0.745185694,spr_fence,0.54085995
4706,1.299431024,flo,1.293183209
4706,1.299431024,flo_buff,0.505948843
4706,1.299431024,flo_buff_fence,0.484759544
4706,1.299431024,flo_fence,0.511592258
4706,1.299431024,spr,0.633610519
4706,1.299431024,spr_buff,0.607012894
4706,1.299431024,spr_buff_fence,0.585823595
4706,1.299431024,spr_fence,0.612421219
4707,0.75679048,flo,1.237022375
4707,0.75679048,flo_buff,0.463469134
4707,0.75679048,flo_buff_fence,0.442279835
4707,0.75679048,flo_fence,0.470211459
4707,0.75679048,spr,0.585050931
4707,0.75679048,spr_buff,0.557379277
4707,0.75679048,spr_buff_fence,0.536189978
4707,0.75679048,spr_fence,0.563861632
4708,0.866120089,flo,1.504452269
4708,0.866120089,flo_buff,0.678151112
4708,0.866120089,flo_buff_fence,0.656961813
4708,0.866120089,flo_fence,0.680441977
4708,0.866120089,spr,0.817904668
4708,0.866120089,spr_buff,0.79474418
4708,0.866120089,spr_buff_fence,0.773554881
4708,0.866120089,spr_fence,0.796715369
4709,1.035765836,flo,1.228615935
4709,1.035765836,flo_buff,0.4339572
4709,1.035765836,flo_buff_fence,0.412767901
4709,1.035765836,flo_fence,0.438988413
4709,1.035765836,spr,0.635605387
4709,1.035765836,spr_buff,0.609878617
4709,1.035765836,spr_buff_fence,0.588689318
4709,1.035765836,spr_fence,0.614416088
4710,1.108416175,flo,1.329415607
4710,1.108416175,flo_buff,0.516622198
4710,1.108416175,flo_buff_fence,0.495432899
4710,1.108416175,flo_fence,0.520109473
4710,1.108416175,spr,0.718984244
4710,1.108416175,spr_buff,0.694669799
4710,1.108416175,spr_buff_fence,0.6734805
4710,1.108416175,spr_fence,0.697794945
4711,0.706921657,flo,1.170719508
4711,0.706921657,flo_buff,0.386574178
4711,0.706921657,flo_buff_fence,0.365384879
4711,0.706921657,flo_fence,0.392468994
4711,0.706921657,spr,0.58260433
4711,0.706921657,spr_buff,0.555945506
4711,0.706921657,spr_buff_fence,0.872672998
4711,0.706921657,spr_fence,0.561415031
4712,1.278099381,flo,1.224109283
4712,1.278099381,flo_buff,0.429000572
4712,1.278099381,flo_buff_fence,0.407811273
4712,1.278099381,flo_fence,0.433994314
4712,1.278099381,spr,0.637442523
4712,1.278099381,spr_buff,0.611879962
4712,1.278099381,spr_buff_fence,0.590690663
4712,1.278099381,spr_fence,0.616253224
4713,0.719535125,flo,1.226725884
4713,0.719535125,flo_buff,0.432796393
4713,0.719535125,flo_buff_fence,0.411607094
4713,0.719535125,flo_fence,0.437888241
4713,0.719535125,spr,0.633657437
4713,0.719535125,spr_buff,0.607905793
4713,0.719535125,spr_buff_fence,0.586716494
4713,0.719535125,spr_fence,0.612468138
4714,0.804346644,flo,1.26300437
4714,0.804346644,flo_buff,0.453466824
4714,0.804346644,flo_buff_fence,0.432277525
4714,0.804346644,flo_fence,0.457236475
4714,0.804346644,spr,0.687239311
4714,0.804346644,spr_buff,0.662957269
4714,0.804346644,spr_buff_fence,0.64176797
4714,0.804346644,spr_fence,0.666050012
4715,0.901604878,flo,1.120033529
4715,0.901604878,flo_buff,0.336113974
4715,0.901604878,flo_buff_fence,0.314924675
4715,0.901604878,flo_fence,0.342027089
4715,0.901604878,spr,0.563705436
4715,0.901604878,spr_buff,0.53717923
4715,0.901604878,spr_buff_fence,0.515989931
4715,0.901604878,spr_fence,0.542516137
4716,0.135533354,flo,1.12377406
4716,0.135533354,flo_buff,0.34008139
4716,0.135533354,flo_buff_fence,0.318892091
4716,0.135533354,flo_fence,0.346012884
4716,0.135533354,spr,0.566093104
4716,0.135533354,spr_buff,0.53944089
4716,0.135533354,spr_buff_fence,0.518251591
4716,0.135533354,spr_fence,0.544903804
4717,-0.415183858,flo,1.07358309
4717,-0.415183858,flo_buff,0.299258493
4717,-0.415183858,flo_buff_fence,0.278069194
4717,-0.415183858,flo_fence,0.30593985
4717,-0.415183858,spr,0.528225221
4717,-0.415183858,spr_buff,0.500796402
4717,-0.415183858,spr_buff_fence,0.479607103
4717,-0.415183858,spr_fence,0.507035922
4718,0.558574182,flo,1.078343131
4718,0.558574182,flo_buff,0.303407895
4718,0.558574182,flo_buff_fence,0.282218595
4718,0.558574182,flo_fence,0.310040904
4718,0.558574182,spr,0.531749418
4718,0.558574182,spr_buff,0.504322382
4718,0.558574182,spr_buff_fence,0.483133083
4718,0.558574182,spr_fence,0.510560119
4719,0.461342429,flo,1.037125266
4719,0.461342429,flo_buff,0.271839342
4719,0.461342429,flo_buff_fence,0.250650043
4719,0.461342429,flo_fence,0.279227838
4719,0.461342429,spr,0.499920565
4719,0.461342429,spr_buff,0.471822603
4719,0.461342429,spr_buff_fence,0.450633304
4719,0.461342429,spr_fence,0.478731266
4720,0.907126396,flo,1.038505716
4720,0.907126396,flo_buff,0.272331049
4720,0.907126396,flo_buff_fence,0.25114175
4720,0.907126396,flo_fence,0.279650715
4720,0.907126396,spr,0.504483241
4720,0.907126396,spr_buff,0.476488524
4720,0.907126396,spr_buff_fence,0.455299224
4720,0.907126396,spr_fence,0.483293942
4721,0.41287868,flo,1.084215093
4721,0.41287868,flo_buff,0.307422486
4721,0.41287868,flo_buff_fence,0.286233187
4721,0.41287868,flo_fence,0.313907984
4721,0.41287868,spr,0.536950258
4721,0.41287868,spr_buff,0.509728998
4721,0.41287868,spr_buff_fence,0.488539699
4721,0.41287868,spr_fence,0.515760959
4722,0.40532245,flo,1.17058055
4722,0.40532245,flo_buff,0.376012958
4722,0.40532245,flo_buff_fence,0.354823659
4722,0.40532245,flo_fence,0.381051754
4722,0.40532245,spr,0.612734164
4722,0.40532245,spr_buff,0.587139267
4722,0.40532245,spr_buff_fence,0.565949968
4722,0.40532245,spr_fence,0.591544865
4723,0.261091497,flo,1.134392487
4723,0.261091497,flo_buff,0.347206871
4723,0.261091497,flo_buff_fence,0.326017572
4723,0.261091497,flo_fence,0.352854269
4723,0.261091497,spr,0.564868838
4723,0.261091497,spr_buff,0.538546397
4723,0.261091497,spr_buff_fence,0.517357098
4723,0.261091497,spr_fence,0.543679539
4724,0.46062576,flo,1.120574739
4724,0.46062576,flo_buff,0.335768608
4724,0.46062576,flo_buff_fence,0.314579309
4724,0.46062576,flo_fence,0.341609807
4724,0.46062576,spr,0.558480297
4724,0.46062576,spr_buff,0.531967541
4724,0.46062576,spr_buff_fence,0.510778242
4724,0.46062576,spr_fence,0.537290998
4725,0.386625579,flo,1.114657068
4725,0.386625579,flo_buff,0.331419316
4725,0.386625579,flo_buff_fence,0.310230017
4725,0.386625579,flo_fence,0.337387628
4725,0.386625579,spr,0.549213188
4725,0.386625579,spr_buff,0.522473186
4725,0.386625579,spr_buff_fence,0.501283886
4725,0.386625579,spr_fence,0.528023889
4726,0.7778044,flo,1.237649686
4726,0.7778044,flo_buff,0.431942941
4726,0.7778044,flo_buff_fence,0.410753642
4726,0.7778044,flo_fence,0.436041898
4726,0.7778044,spr,0.664728916
4726,0.7778044,spr_buff,0.63998973
4726,0.7778044,spr_buff_fence,0.618800431
4726,0.7778044,spr_fence,0.643539617
4727,1.817895097,flo,1.263994518
4727,1.817895097,flo_buff,0.454255963
4727,1.817895097,flo_buff_fence,0.433066664
4727,1.817895097,flo_fence,0.458008246
4727,1.817895097,spr,0.693063676
4727,1.817895097,spr_buff,0.668882816
4727,1.817895097,spr_buff_fence,0.647693517
4727,1.817895097,spr_fence,0.671874377
4728,0.497859481,flo,1.27931659
4728,0.497859481,flo_buff,0.563195294
4728,0.497859481,flo_buff_fence,0.542005995
4728,0.497859481,flo_fence,0.574164998
4728,0.497859481,spr,0.586817789
4728,0.497859481,spr_buff,0.554890113
4728,0.497859481,spr_buff_fence,0.533700814
4728,0.497859481,spr_fence,0.56562849
4732,1.540022732,flo,1.035782987
4732,1.540022732,flo_buff,0.247674494
4732,1.540022732,flo_buff_fence,0.226485195
4732,1.540022732,flo_fence,0.253246417
4732,1.540022732,spr,0.536775263
4732,1.540022732,spr_buff,0.510944798
4732,1.540022732,spr_buff_fence,0.489755499
4732,1.540022732,spr_fence,0.515585964
4734,1.399235746,flo,1.363110576
4734,1.399235746,flo_buff,0.52609226
4734,1.399235746,flo_buff_fence,0.504902961
4734,1.399235746,flo_fence,0.527404604
4734,1.399235746,spr,0.847996026
4734,1.399235746,spr_buff,0.826477738
4734,1.399235746,spr_buff_fence,0.805288439
4734,1.399235746,spr_fence,0.826806727
4735,0.329157781,flo,1.337529601
4735,0.329157781,flo_buff,0.499770464
