fieldID,treatment,area,N_up_norm
4686,flo,3.61749,0
4686,flo_fence,3.61749,4.860032925
4686,flo_buff,3.61749,4.859595101
4686,flo_buff_fence,3.61749,4.921744846
4686,spr,3.61749,3.833153096
4686,spr_fence,3.61749,3.944181032
4686,spr_buff,3.61749,3.942239702
4686,spr_buff_fence,3.61749,4.048073037
4687,flo,4.41631,0
4687,flo_fence,4.41631,2.457712087
4687,flo_buff,4.41631,2.464268404
4687,flo_buff_fence,4.41631,2.487313053
4687,spr,4.41631,2.103718387
4687,spr_fence,4.41631,2.143932084
4687,spr_buff,4.41631,2.153801672
4687,spr_buff_fence,4.41631,2.19163045
4688,flo,5.28404,0
4688,flo_fence,5.28404,1.635623755
4688,flo_buff,5.28404,1.641683337
4688,flo_buff_fence,5.28404,1.658014005
4688,spr,5.28404,1.398366684
4688,spr_fence,5.28404,1.426283859
4688,spr_buff,5.28404,1.435517284
4688,spr_buff_fence,5.28404,1.461665383
4689,flo,1.74645,0
4689,flo_fence,1.74645,5.053810639
4689,flo_buff,1.74645,5.075167099
4689,flo_buff_fence,1.74645,5.127169749
4689,spr,1.74645,4.389020371
4689,spr_fence,1.74645,4.473696675
4689,spr_buff,1.74645,4.504729492
4689,spr_buff_fence,1.74645,4.583895837
4690,flo,1.80744,0
4690,flo_fence,1.80744,6.128460359
4690,flo_buff,1.80744,6.14656068
4690,flo_buff_fence,1.80744,6.205050754
4690,spr,1.80744,5.307603672
4690,spr_fence,1.80744,5.406044078
4690,spr_buff,1.80744,5.432658063
4690,spr_buff_fence,1.80744,5.5251435
4691,flo,6.92225,0
4691,flo_fence,6.92225,1.485948581
4691,flo_buff,6.92225,1.490643801
4691,flo_buff_fence,6.92225,1.505005358
4691,spr,6.92225,1.279860428
4691,spr_fence,6.92225,1.304259288
4691,spr_buff,6.92225,1.31122893
4691,spr_buff_fence,6.92225,1.334134053
4692,flo,3.04228,0
4692,flo_fence,3.04228,2.780520496
4692,flo_buff,3.04228,2.792474701
4692,flo_buff_fence,3.04228,2.821205392
4692,spr,3.04228,2.398640892
4692,spr_fence,3.04228,2.446125573
4692,spr_buff,3.04228,2.463776227
4692,spr_buff_fence,3.04228,0.965865238
4693,flo,7.93906,0
4693,flo_fence,7.93906,1.952798743
4693,flo_buff,7.93906,1.957073802
4693,flo_buff_fence,7.93906,1.974836488
4693,spr,7.93906,1.771309352
4693,spr_fence,7.93906,1.797917964
4693,spr_buff,7.93906,1.803446796
4693,spr_buff_fence,7.93906,1.828525054
4694,flo,4.79263,0
4694,flo_fence,4.79263,3.836310286
4694,flo_buff,4.79263,3.842466726
4694,flo_buff_fence,4.79263,3.876047704
4694,spr,4.79263,3.459020554
4694,spr_fence,4.79263,3.510860873
4694,spr_buff,4.79263,3.518645506
4694,spr_buff_fence,4.79263,3.567646542
4695,flo,31.9828,0
4695,flo_fence,31.9828,0.43347813
4695,flo_buff,31.9828,0.434546841
4695,flo_buff_fence,31.9828,0.438559951
4695,spr,31.9828,0.391227921
4695,spr_fence,31.9828,0.397303837
4695,spr_buff,31.9828,0.398726741
4695,spr_buff_fence,31.9828,0.404445571
4696,flo,3.55715,0
4696,flo_fence,3.55715,4.508712767
4696,flo_buff,3.55715,4.517761386
4696,flo_buff_fence,3.55715,3.423653211
4696,spr,3.55715,4.084200066
4696,spr_fence,3.55715,4.145375437
4696,spr_buff,3.55715,4.157402406
4696,spr_buff_fence,3.55715,4.215091952
4697,flo,10.1446,0
4697,flo_fence,10.1446,7.800813115
4697,flo_buff,10.1446,7.795151062
4697,flo_buff_fence,10.1446,7.852778451
4697,spr,10.1446,7.049102228
4697,spr_fence,10.1446,7.142255751
4697,spr_buff,10.1446,7.132332682
4697,spr_buff_fence,10.1446,7.22152285
4698,flo,1.99847,0
4698,flo_fence,1.99847,5.715052089
4698,flo_buff,1.99847,5.72966865
4698,flo_buff_fence,1.99847,5.78288682
4698,spr,1.99847,5.143855853
4698,spr_fence,1.99847,5.22496987
4698,spr_buff,1.99847,5.245776849
4698,spr_buff_fence,1.99847,5.322037485
4699,flo,2.49312,0
4699,flo_fence,2.49312,19.78219489
4699,flo_buff,2.49312,19.77461679
4699,flo_buff_fence,2.49312,19.92472928
4699,spr,2.49312,18.02936093
4699,spr_fence,2.49312,18.26258083
4699,spr_buff,2.49312,18.24860581
4699,spr_buff_fence,2.49312,18.47138549
4700,flo,17.4679,0
4700,flo_fence,17.4679,0.920903461
4700,flo_buff,17.4679,0.922649792
4700,flo_buff_fence,17.4679,0.930868253
4700,spr,17.4679,0.831043707
4700,spr_fence,17.4679,0.661948376
4700,spr_buff,17.4679,0.845908976
4700,spr_buff_fence,17.4679,0.857781762
4702,flo,35.5522,0
4702,flo_fence,35.5522,0.509048291
4702,flo_buff,35.5522,0.510172796
4702,flo_buff_fence,35.5522,0.514809027
4702,spr,35.5522,0.476645891
4702,spr_fence,35.5522,0.482878641
4702,spr_buff,35.5522,0.484224096
4702,spr_buff_fence,35.5522,0.490095979
4703,flo,17.5318,0
4703,flo_fence,17.5318,0.810116819
4703,flo_buff,17.5318,0.81268056
4703,flo_buff_fence,17.5318,0.56685798
4703,spr,17.5318,0.756545065
4703,spr_fence,17.5318,0.76705022
4703,spr_buff,17.5318,0.770195998
4703,spr_buff_fence,17.5318,0.780051109
4704,flo,7.27069,0
4704,flo_fence,7.27069,1.966687155
4704,flo_buff,7.27069,1.972784295
4704,flo_buff_fence,7.27069,1.991723512
4704,spr,7.27069,1.833842715
4704,spr_fence,7.27069,1.859398198
4704,spr_buff,7.27069,1.866989831
4704,spr_buff_fence,7.27069,1.890966879
4705,flo,5.56142,0
4705,flo_fence,5.56142,2.341803806
4705,flo_buff,5.56142,2.350083412
4705,flo_buff_fence,5.56142,2.373232607
4705,spr,5.56142,2.180277355
4705,spr_fence,5.56142,2.211512553
4705,spr_buff,5.56142,2.221740407
4705,spr_buff_fence,5.56142,2.251001173
4706,flo,19.9265,0
4706,flo_fence,19.9265,0.822726758
4706,flo_buff,19.9265,0.824831022
4706,flo_buff_fence,19.9265,0.832492252
4706,spr,19.9265,0.769853222
4706,spr_fence,19.9265,0.780132443
4706,spr_buff,19.9265,0.782676737
4706,spr_buff_fence,19.9265,0.792345314
4707,flo,5.71203,0
4707,flo_fence,5.71203,2.504647484
4707,flo_buff,5.71203,2.512610537
4707,flo_buff_fence,5.71203,2.536846448
4707,spr,5.71203,2.348184311
4707,spr_fence,5.71203,2.380250043
4707,spr_buff,5.71203,2.389751332
4707,spr_buff_fence,5.71203,2.419837682
4708,flo,7.34717,0
4708,flo_fence,7.34717,3.696315423
4708,flo_buff,7.34717,3.699746197
4708,flo_buff_fence,7.34717,3.730635758
4708,spr,7.34717,3.453506214
4708,spr_fence,7.34717,3.496121488
4708,spr_buff,7.34717,3.499981191
4708,spr_buff_fence,7.34717,3.540383371
4709,flo,10.8584,0
4709,flo_fence,10.8584,1.30595484
4709,flo_buff,10.8584,1.308869566
