fieldID,treatment,area,P_up_norm
4686,flo,3.61749,0
4686,flo_fence,3.61749,1.026543066
4686,flo_buff,3.61749,1.034800099
4686,flo_buff_fence,3.61749,1.047529861
4686,spr,3.61749,0.824527041
4686,spr_fence,3.61749,0.847269806
4686,spr_buff,3.61749,0.860898253
4686,spr_buff_fence,3.61749,0.881909055
4687,flo,4.41631,0
4687,flo_fence,4.41631,0.319032896
4687,flo_buff,4.41631,0.321599048
4687,flo_buff_fence,4.41631,0.325555251
4687,spr,4.41631,0.249929167
4687,spr_fence,4.41631,0.257298222
4687,spr_buff,4.41631,0.261714078
4687,spr_buff_fence,4.41631,0.268521946
4688,flo,5.28404,0
4688,flo_fence,5.28404,0.164433202
4688,flo_buff,5.28404,0.165755825
4688,flo_buff_fence,5.28404,0.167794898
4688,spr,5.28404,0.130787882
4688,spr_fence,5.28404,0.134492095
4688,spr_buff,5.28404,0.136711819
4688,spr_buff_fence,5.28404,0.140133939
4689,flo,1.74645,0
4689,flo_fence,1.74645,0.422660842
4689,flo_buff,1.74645,0.426060528
4689,flo_buff_fence,1.74645,0.431301781
4689,spr,1.74645,0.343502181
4689,spr_fence,1.74645,0.352674784
4689,spr_buff,1.74645,0.358171405
4689,spr_buff_fence,1.74645,0.366645473
4690,flo,1.80744,0
4690,flo_fence,1.80744,0.73447116
4690,flo_buff,1.80744,0.740378903
4690,flo_buff_fence,1.80744,0.749486795
4690,spr,1.80744,0.588902298
4690,spr_fence,1.80744,0.605223361
4690,spr_buff,1.80744,0.615003648
4690,spr_buff_fence,1.80744,0.630081789
4691,flo,6.92225,0
4691,flo_fence,6.92225,0.171490655
4691,flo_buff,6.92225,0.172870046
4691,flo_buff_fence,6.92225,0.174996635
4691,spr,6.92225,0.136390383
4691,spr_fence,6.92225,0.140254099
4691,spr_buff,6.92225,0.142569405
4691,spr_buff_fence,6.92225,0.146138881
4692,flo,3.04228,0
4692,flo_fence,3.04228,0.230112782
4692,flo_buff,3.04228,0.231963702
4692,flo_buff_fence,3.04228,0.234817241
4692,spr,3.04228,0.18554915
4692,spr_fence,3.04228,0.190612906
4692,spr_buff,3.04228,0.193647327
4692,spr_buff_fence,3.04228,0.198325455
4693,flo,7.93906,0
4693,flo_fence,7.93906,0.283514628
4693,flo_buff,7.93906,0.285795087
4693,flo_buff_fence,7.93906,0.289310842
4693,spr,7.93906,0.244804971
4693,spr_fence,7.93906,0.250272636
4693,spr_buff,7.93906,0.253549097
